minute,average,changeOverTime,close,date,high,label,low,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume,notional,numberOfTrades,open,volume
13:04,1539.78,-0.01773998158956204,1540.58,20181217,1540.58,1:04 PM,1539.48,1539.753,-0.01682645799611143,1539.646,1541.426,1538.38,22380307.6001,349,1539.23,14535,1693758.25,12,1539.565,1100
13:05,1540.971,-0.016980216115321006,1542.35,20181217,1542.35,1:05 PM,1540.42,1540.986,-0.016039154462823318,1542.018,1543.0,1539.18,18297672.2865,329,1539.882,11874,215736.0,2,1540.42,140
13:06,1544.59,-0.014671575266220946,1545.0,20181217,1545.0,1:06 PM,1544.18,1543.575,-0.014386008600955857,1545.045,1545.6,1541.63,30777353.5509,464,1542.08,19939,308918.0,2,1544.18,200
13:07,-1.0,,,20181217,-1.0,1:07 PM,-1.0,1543.563,-0.014393670922447675,1542.98,1545.27,1541.883,13706838.3215,256,1544.27,8880,0.0,0,,0
13:08,1543.608,-0.015298014977140052,1544.01,20181217,1544.01,1:08 PM,1542.0,1543.877,-0.014193173510077591,1545.645,1546.026,1541.834,16249307.665,324,1542.815,10525,385902.0,2,1542.0,250
13:09,1545.242,-0.01425564991844162,1544.695,20181217,1545.79,1:09 PM,1544.03,1545.211,-0.013341378770899784,1544.75,1546.58,1543.94,16427141.2294,257,1545.63,10631,1545242.0,5,1545.79,1000
13:10,1544.553,-0.014695178391784984,1544.92,20181217,1544.92,1:10 PM,1544.36,1544.358,-0.013886042123612446,1544.71,1545.355,1542.9,11131732.2606,202,1545.04,7208,926731.5,5,1544.64,600
13:11,1544.19,-0.01492674419123883,1544.19,20181217,1544.19,1:11 PM,1544.19,1543.006,-0.014749330345027909,1541.43,1546.0,1541.41,16385176.8585,360,1545.185,10619,1544.19,1,1544.19,1
13:12,1540.674,-0.017169679042146866,1539.83,20181217,1540.82,1:12 PM,1539.83,1540.609,-0.016279879063025846,1540.062,1543.845,1539.26,21637850.0901,382,1541.838,14045,1116988.75,3,1540.82,725
13:13,1539.223,-0.01809530431764958,1538.0,20181217,1539.345,1:13 PM,1538.0,1538.694,-0.017502657867767522,1537.78,1540.0,1537.78,29932219.7134,368,1539.99,19453,169314.5,2,1539.345,110
13:14,1539.555,-0.017883514109884594,1539.555,20181217,1539.555,1:14 PM,1539.555,1538.165,-0.017840438540200086,1539.371,1540.36,1536.22,32249172.7682,494,1537.77,20966,153955.5,1,1539.555,100
13:15,1537.207,-0.01938135569974007,1537.77,20181217,1537.77,1:15 PM,1537.185,1537.577,-0.01821589229330091,1538.47,1539.009,1536.422,23612577.3852,340,1538.7,15357,799347.9,2,1537.185,520
13:16,1537.473,-0.019211668364603213,1536.63,20181217,1539.1,1:16 PM,1536.63,1537.646,-0.018171833944722774,1537.1,1539.545,1536.34,18264164.7032,302,1538.438,11878,461242.0,3,1539.1,300
13:17,1535.21,-0.02065528655789235,1535.39,20181217,1535.55,1:17 PM,1534.905,1535.468,-0.0195625452954942,1535.61,1537.82,1534.03,31483227.8918,598,1536.959,20504,615619.05,5,1535.0,401
13:18,1535.635,-0.02038416957506078,1535.67,20181217,1535.67,1:18 PM,1535.6,1536.1,-0.019158996363589996,1536.323,1537.8,1534.02,31574540.3587,503,1535.29,20555,307127.0,2,1535.6,200
13:19,1536.36,-0.01992167589846576,1536.505,20181217,1536.785,1:19 PM,1535.59,1536.278,-0.01904533859479409,1535.46,1537.79,1535.0,22143909.4046,357,1536.0,14414,1313588.05,7,1535.66,855
13:20,-1.0,,,20181217,-1.0,1:20 PM,-1.0,1533.606,-0.020751482180313596,1532.138,1536.0,1532.0,36861759.9136,557,1535.343,24036,0.0,0,,0
13:21,1533.225,-0.02192156234829412,1533.53,20181217,1533.76,1:21 PM,1531.49,1532.37,-0.02154070129397462,1533.67,1534.0,1531.0,29469013.3614,425,1532.04,19231,412437.45,4,1532.54,269
13:22,1532.714,-0.02224754065000456,1531.7,20181217,1533.21,1:22 PM,1531.7,1532.668,-0.021350420310260246,1532.13,1533.67,1531.5,23885106.4626,341,1533.07,15584,766357.0,5,1533.07,500
13:23,1532.033,-0.02268196574484769,1532.11,20181217,1532.21,1:23 PM,1531.38,1534.543,-0.02015318257715806,1537.9,1538.41,1530.742,46717617.4753,742,1532.24,30444,451949.6,5,1532.21,295
13:24,1537.507,-0.019189979005976618,1537.69,20181217,1537.69,1:24 PM,1537.47,1538.418,-0.01767889126208021,1539.08,1540.42,1536.69,21230170.7592,371,1537.9,13800,184500.8,2,1537.47,120
13:25,1539.109,-0.018168027461279723,1539.4,20181217,1539.915,1:25 PM,1538.16,1539.693,-0.016864769603570664,1539.685,1542.0,1534.155,27010826.5996,453,1539.327,17543,854205.65,12,1539.67,555
13:26,1540.406,-0.01734064222190893,1539.73,20181217,1541.335,1:26 PM,1539.73,1540.209,-0.016535289779420894,1539.892,1541.39,1538.98,16312357.2611,284,1539.76,10591,445177.395,4,1540.0,289
13:27,1539.265,-0.0180685115805226,1539.36,20181217,1539.82,1:27 PM,1538.765,1539.289,-0.017122734427129745,1539.41,1540.691,1538.17,21229879.3888,344,1540.691,13792,567988.78,5,1539.82,369
13:28,1540.302,-0.01740698614241363,1540.66,20181217,1541.0,1:28 PM,1539.88,1539.845,-0.016767713531340486,1539.46,1541.429,1538.34,13390488.8667,266,1539.46,8696,247988.66,3,1539.88,161
13:29,1538.58,-0.01850548836461599,1538.58,20181217,1538.58,1:29 PM,1538.58,1539.25,-0.017147636971978263,1538.635,1540.25,1538.0,16634676.9584,312,1539.269,10807,38464.5,1,1538.58,25
13:30,1538.819,-0.01835302493191773,1539.435,20181217,1539.435,1:30 PM,1538.15,1539.161,-0.017204465856376142,1541.641,1541.7,1536.88,22565634.4653,426,1538.7,14661,624760.4,5,1538.15,406
13:31,-1.0,,,20181217,-1.0,1:31 PM,-1.0,1541.105,-0.01596316977469582,1541.0,1542.0,1540.13,11977472.3356,195,1541.492,7772,0.0,0,,0
13:32,1537.16,-0.019411338048429698,1537.16,20181217,1537.16,1:32 PM,1537.16,1538.932,-0.017350688491512382,1537.35,1541.44,1536.56,13645707.6562,305,1540.755,8867,26131.72,1,1537.16,17
13:33,1535.791,-0.0202846536943038,1535.35,20181217,1536.23,1:33 PM,1534.27,1535.198,-0.019734947529060902,1534.4,1538.535,1533.55,29210206.5117,521,1536.66,19027,506810.94,7,1536.1,330
13:34,1532.645,-0.022291557289570135,1531.29,20181217,1534.11,1:34 PM,1531.29,1532.715,-0.021320409551083802,1530.71,1535.0,1530.66,25138058.5405,468,1534.75,16401,498109.75,4,1534.11,325
13:35,1530.461,-0.023684779620168253,1530.01,20181217,1531.6,1:35 PM,1530.0,1530.515,-0.02272516849125692,1530.83,1537.864,1529.07,74929445.9933,1366,1530.51,48957,906032.95,12,1530.96,592
13:36,1529.97,-0.023997999475627807,1529.46,20181217,1531.71,1:36 PM,1529.12,1530.374,-0.022815200768786254,1529.49,1532.0,1529.004,44311985.9796,680,1530.66,28955,1731926.24,12,1530.0,1132
13:37,1529.064,-0.024575957090793483,1529.09,20181217,1529.79,1:37 PM,1528.835,1529.224,-0.02354950657842232,1528.4,1530.45,1528.12,37484332.7885,620,1529.0,24512,2738553.615,16,1529.0,1791
13:38,1528.886,-0.024689507262426552,1529.05,20181217,1529.05,1:38 PM,1528.815,1529.286,-0.023509917917380992,1529.029,1530.39,1528.0,27992061.7938,443,1528.444,18304,330239.3,4,1528.815,216
13:39,1530.717,-0.023521471508156696,1530.725,20181217,1530.725,1:39 PM,1530.71,1530.215,-0.022916726528553387,1531.81,1531.81,1528.5,18668623.2842,353,1529.425,12200,273998.275,2,1530.71,179
13:40,1531.88,-0.02277956785866693,1532.6,20181217,1533.05,1:40 PM,1530.95,1532.306,-0.02158156700859775,1532.38,1533.5,1530.18,29293099.8026,462,1531.21,19117,842534.0,7,1531.21,550
13:41,1533.687,-0.02162684223989837,1534.8,20181217,1535.0,1:41 PM,1532.795,1534.167,-0.020393268650569472,1535.599,1536.0,1532.57,31148196.2232,496,1532.729,20303,881870.2,9,1532.795,575
13:42,1537.085,-0.019459182221870597,1537.22,20181217,1537.25,1:42 PM,1536.38,1536.67,-0.018795036092726824,1536.865,1537.88,1531.115,22882548.6688,405,1535.52,14891,922251.0,5,1536.38,600
13:43,1535.551,-0.020437755049314592,1534.32,20181217,1537.235,1:43 PM,1534.32,1535.444,-0.01957786993847798,1534.162,1537.78,1533.18,15245420.6679,422,1536.53,9929,446845.455,6,1537.08,291
13:44,1533.237,-0.021913907280543474,1532.37,20181217,1534.09,1:44 PM,1532.37,1533.281,-0.02095900338738467,1533.637,1535.374,1531.87,19708787.5903,384,1534.162,12854,320446.45,4,1534.09,209
13:45,1532.285,-0.02252120932208625,1532.285,20181217,1532.285,1:45 PM,1532.285,1531.66,-0.021994055315575863,1531.15,1533.7,1530.76,14135689.3861,285,1533.59,9229,153228.5,1,1532.285,100
13:46,1530.492,-0.023665004028479392,1530.15,20181217,1531.18,1:46 PM,1530.15,1530.244,-0.022898209251614742,1528.881,1532.0,1528.0,20055383.0598,462,1531.99,13106,463739.16,5,1531.18,303
13:47,1529.61,-0.024227651508144064,1530.1,20181217,1530.1,1:47 PM,1529.12,1528.744,-0.02385599943809649,1528.577,1530.32,1527.77,17508702.2715,492,1528.829,11453,305922.0,2,1529.12,200
13:48,1530.484,-0.023670107406979776,1530.955,20181217,1530.99,1:48 PM,1527.975,1530.189,-0.022933328225118968,1532.85,1533.217,1527.5,29058299.2702,464,1528.837,18990,544852.15,5,1527.975,356
13:49,1532.725,-0.022240523504566588,1532.725,20181217,1532.725,1:49 PM,1532.725,1534.325,-0.020292381417593312,1534.99,1535.921,1530.179,25334772.8929,444,1533.0,16512,4598.175,1,1532.725,3
13:50,1532.364,-0.02247081345939523,1531.2,20181217,1534.735,1:50 PM,1531.2,1532.951,-0.021169717228410607,1530.65,1535.5,1530.0,21654464.2459,380,1534.99,14126,260501.95,3,1534.735,170
13:51,1532.61,-0.02231388457050926,1532.61,20181217,1532.61,1:51 PM,1532.61,1531.652,-0.02199916352990379,1531.246,1533.714,1530.13,11482795.9527,212,1530.45,7497,38315.25,1,1532.61,25
13:52,-1.0,,,20181217,-1.0,1:52 PM,-1.0,1533.578,-0.020769360930461268,1533.929,1535.9,1530.5,17769569.9133,382,1531.326,11587,0.0,0,,0
13:53,1533.41,-0.0218035467204732,1533.41,20181217,1533.41,1:53 PM,1533.41,1534.398,-0.020245768961851283,1535.49,1536.0,1533.12,13406031.2306,247,1534.071,8737,153341.0,1,1533.41,100
13:54,1534.76,-0.020942351598537596,1534.76,20181217,1534.76,1:54 PM,1534.76,1534.288,-0.020316006908859884,1535.32,1535.88,1533.0,19227698.0836,330,1535.076,12532,153476.0,1,1534.76,100
13:55,1534.568,-0.02106483268254623,1533.7,20181217,1535.16,1:55 PM,1533.7,1533.895,-0.02056694793771812,1535.07,1535.87,1532.35,12071750.1618,242,1535.16,7870,357554.3,4,1535.16,233
13:56,-1.0,,,20181217,-1.0,1:56 PM,-1.0,1536.416,-0.01895722189763782,1536.768,1537.73,1534.66,20422047.0752,391,1535.29,13292,0.0,0,,0
13:57,1534.283,-0.021246640541621585,1534.0,20181217,1534.34,1:57 PM,1534.0,1534.372,-0.020262370658416868,1533.81,1536.98,1533.01,20973330.2125,274,1536.722,13669,18411.4,2,1534.34,12
13:58,1534.586,-0.0210533500809204,1534.2,20181217,1534.715,1:58 PM,1534.2,1534.406,-0.02024066074752336,1533.93,1535.585,1533.0,7791711.8265,174,1534.667,5078,613834.5,3,1534.715,400
13:59,1532.757,-0.022220109990565052,1532.71,20181217,1532.85,1:59 PM,1532.71,1532.155,-0.021677984554036956,1531.006,1534.03,1530.501,15652495.8921,302,1533.1,10216,459827.0,2,1532.85,300
14:00,1531.927,-0.02274958550997745,1531.21,20181217,1532.85,2 PM,1531.21,1531.844,-0.02187656638603412,1530.51,1533.57,1530.5,13098799.447,302,1530.5,8551,421279.875,4,1531.545,275
14:01,1530.154,-0.023880621770119556,1530.0,20181217,1530.375,2:01 PM,1530.0,1530.62,-0.02265812317820333,1531.659,1534.032,1529.85,28653197.2748,398,1531.012,18720,130063.125,3,1530.375,85
14:02,1530.165,-0.023873604624681584,1530.165,20181217,1530.165,2:02 PM,1530.165,1530.914,-0.022470396301652845,1531.398,1532.765,1529.353,10036672.6041,281,1531.52,6556,76508.25,1,1530.165,50
14:03,1527.845,-0.02535358438978579,1527.845,20181217,1527.845,2:03 PM,1527.845,1528.725,-0.02386813144712526,1527.79,1531.69,1527.0,22727557.6499,552,1531.07,14867,15278.45,1,1527.845,10
14:04,1527.261,-0.02572613102031207,1526.7,20181217,1527.27,2:04 PM,1526.7,1526.336,-0.02539357195079513,1525.935,1528.57,1525.02,46217460.4187,946,1527.5,30280,158835.18,4,1527.27,104
14:05,1524.394,-0.02755505429037837,1524.65,20181217,1525.13,2:05 PM,1523.49,1524.874,-0.026327098119219332,1525.38,1527.39,1523.0,52043965.6529,1587,1525.24,34130,1150917.39,13,1525.13,755
14:06,1526.111,-0.026459741679738656,1525.21,20181217,1526.67,2:06 PM,1525.21,1525.73,-0.025780519186133753,1524.38,1591.91,1523.0,30444411.0208,567,1526.21,19954,453255.05,4,1525.27,297
14:07,-1.0,,,20181217,-1.0,2:07 PM,-1.0,1525.052,-0.026213440350423573,1525.853,1527.969,1523.312,17830903.6977,345,1524.226,11692,0.0,0,,0
14:08,1524.779,-0.027309454200048575,1525.91,20181217,1525.91,2:08 PM,1524.58,1525.585,-0.025873105570826976,1525.28,1527.11,1524.0,17380990.2674,408,1525.807,11393,134180.58,4,1524.58,88
14:09,1525.01,-0.0271620941458507,1525.01,20181217,1525.01,2:09 PM,1525.01,1524.804,-0.02637179499458844,1524.38,1526.306,1523.98,21502784.0908,447,1525.0,14102,12200.08,1,1525.01,8
14:10,1524.297,-0.027616932754695216,1524.545,20181217,1524.545,2:10 PM,1523.16,1524.395,-0.02663295245210253,1525.01,1525.777,1523.13,18423832.131,345,1524.495,12086,131089.51,4,1523.16,86
14:11,1526.306,-0.026335346828792433,1526.84,20181217,1527.0,2:11 PM,1525.58,1526.443,-0.025325249584159448,1527.86,1528.0,1524.07,21843401.7741,397,1524.51,14310,314419.04,3,1525.58,206
14:12,1528.52,-0.024922986828817988,1528.59,20181217,1528.59,2:12 PM,1528.24,1527.64,-0.02456093301534694,1526.66,1529.24,1525.64,21276972.8202,381,1527.573,13928,191065.0,2,1528.24,125
14:13,-1.0,,,20181217,-1.0,2:13 PM,-1.0,1526.722,-0.025147100609473845,1525.519,1528.14,1525.403,14242790.6083,270,1526.59,9329,0.0,0,,0
14:14,-1.0,,,20181217,-1.0,2:14 PM,-1.0,1527.326,-0.024761430427717168,1529.238,1530.0,1524.78,21057251.4203,471,1525.504,13787,0.0,0,,0
14:15,1528.41,-0.024993158283197866,1528.41,20181217,1528.41,2:15 PM,1528.41,1527.926,-0.024378314353124528,1527.169,1529.69,1526.16,13231841.7004,317,1528.95,8660,18340.92,1,1528.41,12
14:16,1528.208,-0.025122018590331942,1528.4,20181217,1528.4,2:16 PM,1527.98,1527.814,-0.02444982935371507,1529.705,1530.12,1526.0,26913971.4688,503,1527.028,17616,152820.805,5,1527.98,100
14:17,1527.41,-0.0256310805957428,1527.41,20181217,1527.41,2:17 PM,1527.41,1527.536,-0.0246273398016097,1527.506,1529.29,1526.53,9544044.6563,237,1529.07,6248,3054.82,1,1527.41,2
14:18,1526.766,-0.02604190256502174,1527.66,20181217,1527.66,2:18 PM,1526.73,1527.294,-0.02478186328502873,1528.83,1528.95,1526.16,14075546.9367,340,1527.62,9216,39695.91,2,1526.73,26
14:19,1528.225,-0.02511117391101879,1527.73,20181217,1528.8,2:19 PM,1527.73,1528.269,-0.024159299663815654,1528.235,1529.0,1526.788,18930666.8965,321,1528.337,12387,458467.45,4,1528.8,300
14:20,1527.725,-0.025430135067291255,1527.74,20181217,1528.09,2:20 PM,1527.505,1528.868,-0.023776822116013983,1530.458,1531.0,1527.02,20629017.2527,359,1528.612,13493,542342.425,13,1528.09,355
14:21,1531.45,-0.023053874453061292,1531.45,20181217,1531.45,2:21 PM,1531.45,1533.14,-0.021049035664913857,1534.866,1535.5,1530.11,36508660.9881,602,1530.862,23813,153145.0,1,1531.45,100
14:22,1533.922,-0.02147693049645023,1533.89,20181217,1534.08,2:22 PM,1533.89,1534.105,-0.020432857311610653,1533.83,1535.48,1530.398,23513234.6819,446,1534.062,15327,92035.3,2,1534.08,60
14:23,1532.63,-0.02230112612425823,1532.63,20181217,1532.63,2:23 PM,1532.63,1532.87,-0.021221437898480706,1531.77,1534.486,1531.664,18003552.8073,341,1534.4,11745,9195.78,1,1532.63,6
14:24,1530.615,-0.023586539584036333,1530.415,20181217,1530.795,2:24 PM,1530.415,1531.127,-0.02233439009517246,1530.09,1532.902,1529.8,17606428.233,421,1531.88,11499,872450.65,19,1530.795,570
14:25,1529.444,-0.024333546612026483,1528.28,20181217,1530.86,2:25 PM,1528.28,1529.471,-0.02339179046104828,1528.966,1531.5,1528.0,20127840.5072,431,1530.43,13160,718838.7,11,1530.86,470
14:26,1529.51,-0.024291443739398497,1529.51,20181217,1529.51,2:26 PM,1529.51,1530.27,-0.022881607555049015,1531.122,1531.52,1528.435,14563582.6953,373,1528.47,9517,152951.0,1,1529.51,100
14:27,-1.0,,,20181217,-1.0,2:27 PM,-1.0,1528.666,-0.023905804527793523,1527.976,1531.517,1527.0,14675193.7926,352,1531.224,9600,0.0,0,,0
14:28,-1.0,,,20181217,-1.0,2:28 PM,-1.0,1527.381,-0.024726311454212797,1527.552,1529.13,1526.31,12536743.3611,340,1528.195,8208,0.0,0,,0
14:29,-1.0,,,20181217,-1.0,2:29 PM,-1.0,1526.075,-0.025560227443242933,1526.023,1529.086,1525.05,15710941.9488,307,1527.393,10295,0.0,0,,0
14:30,1527.286,-0.025710182962498388,1527.435,20181217,1527.435,2:30 PM,1526.605,1527.522,-0.02463627917668361,1528.185,1529.047,1525.592,17192261.7077,337,1525.592,11255,39709.45,3,1526.93,26
14:31,1527.42,-0.025624701372617357,1527.42,20181217,1527.42,2:31 PM,1527.42,1527.923,-0.024380229933497446,1527.04,1528.935,1526.72,5780133.4605,190,1528.257,3783,152742.0,1,1527.42,100
14:32,-1.0,,,20181217,-1.0,2:32 PM,-1.0,1528.995,-0.02369572921355856,1529.656,1530.165,1527.0,17603322.2943,425,1527.163,11513,0.0,0,,0
14:33,1530.422,-0.023709658590357497,1530.43,20181217,1530.43,2:33 PM,1530.42,1530.496,-0.022737300500285693,1530.911,1532.0,1529.11,16674749.7474,413,1529.44,10895,205076.62,2,1530.42,134
14:34,1528.768,-0.024764782095306814,1529.19,20181217,1530.95,2:34 PM,1528.4,1529.452,-0.02340392247007705,1529.3,1531.56,1528.3,15646298.0193,292,1530.82,10230,472389.31,4,1530.95,309
14:35,-1.0,,,20181217,-1.0,2:35 PM,-1.0,1528.435,-0.02405330421651171,1529.0,1530.013,1527.5,10252740.7853,262,1529.448,6708,0.0,0,,0
14:36,-1.0,,,20181217,-1.0,2:36 PM,-1.0,1527.872,-0.02441279479983778,1527.538,1528.86,1526.72,11164165.0602,370,1528.656,7307,0.0,0,,0
14:37,-1.0,,,20181217,-1.0,2:37 PM,-1.0,1527.713,-0.024514320559604914,1528.57,1529.497,1526.59,11404374.3892,343,1527.036,7465,0.0,0,,0
14:38,-1.0,,,20181217,-1.0,2:38 PM,-1.0,1527.877,-0.024409602165882918,1527.838,1529.14,1526.707,8473606.1282,199,1527.79,5546,0.0,0,,0
14:39,-1.0,,,20181217,-1.0,2:39 PM,-1.0,1528.366,-0.024097362565089847,1527.821,1529.9,1526.93,16703515.8682,317,1527.96,10929,0.0,0,,0
14:40,-1.0,,,20181217,-1.0,2:40 PM,-1.0,1529.919,-0.02310573045868567,1531.75,1531.936,1527.753,16429798.1036,376,1527.753,10739,0.0,0,,0
14:41,1533.0,-0.022065094868616675,1533.0,20181217,1533.0,2:41 PM,1533.0,1532.859,-0.02122846169318155,1534.079,1534.823,1530.538,30378192.8758,620,1531.77,19818,153300.0,1,1533.0,100
14:42,1534.031,-0.02140739696438288,1535.43,20181217,1535.43,2:42 PM,1533.72,1534.254,-0.020337716819753538,1534.5,1535.765,1533.075,26436735.8995,412,1534.126,17231,33748.68,2,1533.72,22
14:43,-1.0,,,20181217,-1.0,2:43 PM,-1.0,1533.13,-0.02105542093282373,1532.756,1534.999,1531.522,13016273.0221,280,1534.43,8490,0.0,0,,0
14:44,-1.0,,,20181217,-1.0,2:44 PM,-1.0,1532.191,-0.021654997589561357,1532.32,1533.609,1531.66,9798361.4376,231,1532.707,6395,0.0,0,,0
14:45,-1.0,,,20181217,-1.0,2:45 PM,-1.0,1533.425,-0.02086705552948242,1535.14,1535.82,1531.38,19512838.9573,467,1532.91,12725,0.0,0,,0
14:46,1535.1,-0.020725458012272373,1535.1,20181217,1535.1,2:46 PM,1535.1,1535.545,-0.019513378732588137,1534.89,1536.99,1533.47,21711067.0571,399,1536.0,14139,1535.1,1,1535.1,1
14:47,1533.65,-0.021650445365462408,1533.65,20181217,1533.65,2:47 PM,1533.65,1533.887,-0.020572056152046048,1533.36,1535.486,1532.35,15160943.984,388,1535.199,9884,153365.0,1,1533.65,100
14:48,-1.0,,,20181217,-1.0,2:48 PM,-1.0,1533.427,-0.020865778475900473,1532.29,1535.15,1532.0,17174386.2127,314,1533.67,11200,0.0,0,,0
14:49,-1.0,,,20181217,-1.0,2:49 PM,-1.0,1531.468,-0.02211665245944553,1531.65,1533.619,1530.22,22036290.3887,449,1532.29,14389,0.0,0,,0
14:50,-1.0,,,20181217,-1.0,2:50 PM,-1.0,1530.715,-0.022597463133059468,1529.675,1533.534,1528.93,12098768.7096,281,1531.454,7904,0.0,0,,0
14:51,1530.0,-0.023978861806251476,1530.0,20181217,1530.0,2:51 PM,1530.0,1530.088,-0.02299781943100881,1529.236,1531.55,1528.6,13216898.5244,258,1529.48,8638,153000.0,2,1530.0,100
14:52,-1.0,,,20181217,-1.0,2:52 PM,-1.0,1529.435,-0.023414777425523878,1528.448,1531.16,1528.0,12429717.5121,297,1529.49,8127,0.0,0,,0
14:53,1527.097,-0.02583075027956943,1527.14,20181217,1528.69,2:53 PM,1526.87,1528.154,-0.02423273024477926,1526.5,1530.41,1526.01,19940879.9632,414,1528.224,13049,390936.92,6,1528.69,256
14:54,1525.744,-0.026693859168442767,1525.88,20181217,1526.65,2:54 PM,1525.64,1525.416,-0.02598101659850398,1526.23,1527.21,1523.33,45262154.5973,1085,1526.34,29672,183089.3,4,1526.65,120
14:55,1526.34,-0.026313657470165983,1526.34,20181217,1526.34,2:55 PM,1526.34,1526.054,-0.02557363650585365,1526.045,1527.44,1525.29,16392877.4285,327,1526.7,10742,1526.34,1,1526.34,1
14:56,-1.0,,,20181217,-1.0,2:56 PM,-1.0,1526.005,-0.02560492431861204,1525.45,1529.761,1525.0,18557745.8516,297,1526.001,12161,0.0,0,,0
14:57,1525.157,-0.027068319565906638,1525.57,20181217,1525.57,2:57 PM,1525.0,1525.238,-0.02609467436729974,1525.53,1526.32,1524.42,12606090.5959,317,1525.475,8265,611588.05,5,1525.0,401
14:58,1527.407,-0.025632994362680534,1526.88,20181217,1527.43,2:58 PM,1526.47,1527.032,-0.024949157304267652,1526.938,1528.41,1525.18,34413202.0592,682,1525.515,22536,229110.98,5,1526.52,150
14:59,1527.116,-0.025818629755631074,1528.48,20181217,1528.48,2:59 PM,1526.98,1528.347,-0.02410949457411862,1527.5,1529.19,1526.68,15505077.6478,412,1527.375,10145,167982.8,2,1526.98,110
15:00,1524.875,-0.02724821365804426,1524.96,20181217,1525.64,3 PM,1524.63,1525.649,-0.02583223985620385,1525.37,1528.0,1524.37,20297238.2967,449,1527.39,13304,985069.085,7,1525.64,646
15:01,1525.0,-0.027168473368976143,1525.0,20181217,1525.0,3:01 PM,1525.0,1525.485,-0.025936958249925847,1524.596,1526.968,1524.0,18195987.3773,413,1525.317,11928,154025.0,2,1525.0,101
15:02,1524.83,-0.02727692016210883,1524.83,20181217,1524.83,3:02 PM,1524.83,1525.244,-0.026090843206553905,1524.35,1526.71,1524.0,20621304.428,442,1525.036,13520,242447.97,2,1524.83,159
15:03,1521.873,-0.02916325644030412,1520.85,20181217,1523.69,3:03 PM,1520.85,1522.51,-0.02783657545311459,1522.63,1525.255,1520.02,43403708.0817,1200,1524.17,28508,432211.96,3,1523.69,284
15:04,1523.607,-0.028057099150351254,1523.26,20181217,1523.61,3:04 PM,1523.26,1523.022,-0.027509649736128856,1522.217,1524.4,1521.06,22033560.7076,503,1522.63,14467,153884.26,2,1523.61,101
15:05,1522.814,-0.028562971544199317,1522.55,20181217,1522.87,3:05 PM,1522.55,1521.63,-0.02839847902918381,1521.43,1523.67,1520.23,24791910.3915,521,1522.57,16293,114211.09,3,1522.87,75
15:06,1523.67,-0.028016910044660857,1525.27,20181217,1525.27,3:06 PM,1521.285,1524.525,-0.026549943969274042,1525.3,1526.582,1520.664,33034943.328,517,1520.664,21669,432722.43,5,1521.285,284
15:07,-1.0,,,20181217,-1.0,3:07 PM,-1.0,1523.649,-0.027109293438179517,1522.392,1526.57,1521.617,14866240.4872,356,1525.06,9757,0.0,0,,0
15:08,1521.428,-0.029447131869386575,1521.37,20181217,1521.43,3:08 PM,1521.37,1521.53,-0.02846233170828268,1521.54,1523.162,1520.25,18905010.0743,471,1521.83,12425,156707.11,3,1521.43,103
15:09,1520.099,-0.030294930622758905,1520.2,20181217,1520.2,3:09 PM,1520.0,1520.306,-0.029243888500451745,1520.522,1521.99,1519.99,43296807.2796,1338,1521.58,28479,308580.0,4,1520.0,203
15:10,1522.8,-0.028571902456575028,1522.8,20181217,1522.8,3:10 PM,1522.8,1521.97,-0.028181379920248,1523.33,1523.62,1520.0,39933447.9748,684,1520.16,26238,913680.0,6,1522.8,600
15:11,1524.011,-0.027799378536083105,1524.32,20181217,1524.32,3:11 PM,1524.0,1523.165,-0.027418340405017578,1524.328,1525.0,1521.212,25206863.5001,495,1523.385,16549,306326.24,3,1524.0,201
15:12,1523.753,-0.02796396249271972,1523.805,20181217,1523.805,3:12 PM,1523.74,1523.732,-0.027056295714527473,1523.84,1525.0,1521.55,31699710.4402,630,1523.7,20804,190469.125,2,1523.74,125
15:13,1521.701,-0.029272979078061867,1521.685,20181217,1522.23,3:13 PM,1521.685,1522.244,-0.028006423579517402,1522.352,1524.43,1521.0,29313854.2644,625,1523.49,19257,156735.19,2,1522.23,103
15:14,1521.245,-0.029563871652582438,1521.245,20181217,1521.245,3:14 PM,1521.245,1521.576,-0.028432959475897208,1522.491,1523.0,1520.081,25443801.5608,574,1522.39,16722,114093.375,1,1521.245,75
15:15,-1.0,,,20181217,-1.0,3:15 PM,-1.0,1521.876,-0.028241401438600888,1521.05,1523.761,1520.8,16624976.8135,344,1522.832,10924,0.0,0,,0
15:16,1520.947,-0.02975397250172083,1521.07,20181217,1521.07,3:16 PM,1520.0,1521.205,-0.028669852915353754,1520.79,1523.0,1519.89,23718627.2768,680,1520.98,15592,162741.35,3,1520.96,107
15:17,1521.494,-0.029405028996758734,1521.53,20181217,1521.53,3:17 PM,1521.39,1521.366,-0.028567050102004676,1520.56,1522.69,1520.0,25266847.2077,444,1521.0,16608,629898.42,5,1521.52,414
15:18,1522.0,-0.029082240306610944,1522.0,20181217,1522.0,3:18 PM,1522.0,1521.786,-0.02829886884978974,1521.86,1523.71,1519.87,37676392.61,580,1520.875,24758,152200.0,1,1522.0,100
15:19,-1.0,,,20181217,-1.0,3:19 PM,-1.0,1521.019,-0.02878861889847744,1521.112,1523.0,1520.0,20780158.6455,434,1521.896,13662,0.0,0,,0
